"UnitNumber","Time","Setting1","Setting2","Setting3","Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","Sensor8","Sensor9","Sensor10","Sensor11","Sensor12","Sensor13","Sensor14","Sensor15","Sensor16","Sensor17","Sensor18","Sensor19","Sensor20","Sensor21","RUL"
84,147,9.000000000000001E-4,2.0E-4,100,518.67,642.91,1585.46,1404.29,14.620000000000001,21.61,552.8000000000001,2388.12,9047.76,1.3,47.65,520.94,2388.12,8131.41,8.4524,0.03,394,2388,100,38.68,23.262800000000002,120
84,152,0.0045000000000000005,-4.0E-4,100,518.67,642.49,1595.1000000000001,1412.3500000000001,14.620000000000001,21.61,552.38,2388.15,9059.34,1.3,47.61,520.88,2388.15,8127.68,8.471,0.03,394,2388,100,38.75,23.1646,115
84,153,0.0021000000000000003,-4.0E-4,100,518.67,642.3000000000001,1597.25,1413.59,14.620000000000001,21.61,552.19,2388.18,9050.09,1.3,47.800000000000004,521.29,2388.16,8131.41,8.455400000000001,0.03,394,2388,100,38.69,23.2926,114
84,165,7.0E-4,-3.0000000000000003E-4,100,518.67,642.91,1588.55,1416.93,14.620000000000001,21.61,553.4300000000001,2388.15,9056.94,1.3,47.68,520.66,2388.2000000000003,8132.320000000001,8.4344,0.03,394,2388,100,38.58,23.1426,102
84,166,0.0011,3.0000000000000003E-4,100,518.67,642.99,1587.8500000000001,1408.15,14.620000000000001,21.61,552.71,2388.13,9052.89,1.3,47.730000000000004,520.82,2388.16,8136.42,8.4638,0.03,393,2388,100,38.71,23.2587,101
84,179,0.0013000000000000002,-4.0E-4,100,518.67,643.24,1593.33,1419.34,14.620000000000001,21.61,552.6800000000001,2388.14,9058.78,1.3,47.78,520.77,2388.15,8138.860000000001,8.4806,0.03,393,2388,100,38.78,23.291600000000003,88
84,187,-4.0E-4,0.0,100,518.67,642.8100000000001,1589.32,1412.46,14.620000000000001,21.61,552.9300000000001,2388.16,9052.54,1.3,47.800000000000004,520.86,2388.13,8138.650000000001,8.4739,0.03,395,2388,100,38.65,23.160400000000003,80
84,202,-0.0014,0.0,100,518.67,642.57,1600.08,1415.72,14.620000000000001,21.61,552.95,2388.17,9056.91,1.3,47.76,520.75,2388.18,8135.74,8.491,0.03,394,2388,100,38.46,23.0945,65
84,204,0.0014,3.0000000000000003E-4,100,518.67,643.59,1603.3400000000001,1415.29,14.620000000000001,21.61,552.4300000000001,2388.19,9056.9,1.3,47.910000000000004,521.33,2388.21,8137.1,8.4884,0.03,394,2388,100,38.64,23.2838,63
84,208,0.0011,5.0E-4,100,518.67,642.87,1593.26,1425.05,14.620000000000001,21.61,552.1800000000001,2388.19,9067.24,1.3,47.89,520.47,2388.2200000000003,8134.41,8.4703,0.03,394,2388,100,38.65,23.1343,59
84,211,0.0033,5.0E-4,100,518.67,642.77,1596.57,1417.92,14.620000000000001,21.61,552.51,2388.14,9065.48,1.3,47.85,520.73,2388.12,8138.04,8.4974,0.03,395,2388,100,38.61,23.181700000000003,56
84,213,-0.0027,-4.0E-4,100,518.67,643.1800000000001,1595.1100000000001,1418.3,14.620000000000001,21.61,552.17,2388.2000000000003,9070.82,1.3,47.74,520.58,2388.17,8140.68,8.495700000000001,0.03,395,2388,100,38.56,23.245900000000002,54
84,221,-4.0E-4,-5.0E-4,100,518.67,643.35,1593.91,1424.16,14.620000000000001,21.61,552.5600000000001,2388.2200000000003,9067.72,1.3,47.79,520.49,2388.17,8134.610000000001,8.5287,0.03,395,2388,100,38.65,23.2562,46
84,230,-0.0043,1.0E-4,100,518.67,643.14,1603.23,1419.91,14.620000000000001,21.61,552.03,2388.2400000000002,9058.99,1.3,47.85,520.02,2388.17,8138.06,8.490400000000001,0.03,396,2388,100,38.68,23.119600000000002,37
84,237,0.0015,3.0000000000000003E-4,100,518.67,643.36,1596.69,1419.05,14.620000000000001,21.61,551.49,2388.18,9071.300000000001,1.3,47.980000000000004,520.39,2388.16,8147.09,8.494900000000001,0.03,396,2388,100,38.480000000000004,23.087,30
84,239,-0.0029000000000000002,-4.0E-4,100,518.67,642.95,1591.92,1417.63,14.620000000000001,21.61,552.3000000000001,2388.18,9064.22,1.3,47.85,520.14,2388.19,8143.45,8.492700000000001,0.03,394,2388,100,38.6,23.1215,28
84,241,3.0000000000000003E-4,-4.0E-4,100,518.67,643.12,1608.22,1426.68,14.620000000000001,21.61,551.65,2388.2400000000002,9071.9,1.3,48.03,520.2,2388.2000000000003,8142.41,8.5318,0.03,396,2388,100,38.68,23.0856,26
84,249,-0.002,-3.0000000000000003E-4,100,518.67,643.29,1601.26,1429.3700000000001,14.620000000000001,21.61,551.9,2388.18,9076.460000000001,1.3,48.09,519.4,2388.19,8153.35,8.488900000000001,0.03,396,2388,100,38.47,23.114700000000003,18
84,253,0.0027,-4.0E-4,100,518.67,643.49,1604.1200000000001,1425.97,14.620000000000001,21.61,552.33,2388.21,9074.34,1.3,48.03,519.23,2388.2000000000003,8145.92,8.5218,0.03,396,2388,100,38.410000000000004,23.1554,14
84,256,-0.0031000000000000003,0.0,100,518.67,643.24,1597.33,1430.68,14.620000000000001,21.61,551.8000000000001,2388.21,9072.41,1.3,48.04,520.33,2388.26,8147.2,8.5076,0.03,395,2388,100,38.54,23.015700000000002,11
84,262,-0.0012000000000000001,-5.0E-4,100,518.67,643.03,1608.43,1430.82,14.620000000000001,21.61,551.32,2388.19,9075.19,1.3,48.09,519.55,2388.2400000000002,8147.66,8.556700000000001,0.03,395,2388,100,38.63,23.1213,5
84,263,-0.0021000000000000003,4.0E-4,100,518.67,643.69,1601.97,1422.6100000000001,14.620000000000001,21.61,551.72,2388.2000000000003,9073.18,1.3,48.17,520.11,2388.21,8151.87,8.524700000000001,0.03,395,2388,100,38.410000000000004,23.0407,4
84,265,0.0026000000000000003,1.0E-4,100,518.67,643.87,1598.81,1436.17,14.620000000000001,21.61,551.82,2388.19,9068.16,1.3,48.29,520.0,2388.18,8148.76,8.5113,0.03,396,2388,100,38.49,23.0383,2
85,3,-0.0014,-2.0E-4,100,518.67,642.51,1589.8600000000001,1405.45,14.620000000000001,21.61,553.86,2388.07,9051.67,1.3,47.36,521.75,2388.08,8125.17,8.402000000000001,0.03,392,2388,100,38.84,23.3195,185
85,8,-0.0025,4.0E-4,100,518.67,641.88,1583.06,1405.42,14.620000000000001,21.61,553.0,2388.08,9050.89,1.3,47.43,521.69,2388.04,8132.360000000001,8.422,0.03,394,2388,100,38.97,23.3585,180
85,14,7.0E-4,3.0000000000000003E-4,100,518.67,642.33,1583.6100000000001,1404.09,14.620000000000001,21.61,553.44,2388.05,9042.97,1.3,47.39,521.61,2388.09,8134.3,8.3953,0.03,391,2388,100,38.85,23.3549,174
85,15,-0.0029000000000000002,-4.0E-4,100,518.67,642.62,1589.5900000000001,1405.94,14.620000000000001,21.61,553.69,2388.09,9051.28,1.3,47.37,522.0,2388.11,8127.6,8.3985,0.03,393,2388,100,38.88,23.3261,173
85,19,-7.0E-4,1.0E-4,100,518.67,642.5600000000001,1588.44,1403.63,14.620000000000001,21.61,553.79,2388.04,9043.28,1.3,47.300000000000004,522.08,2388.11,8131.6,8.4319,0.03,393,2388,100,38.99,23.270400000000002,169
85,21,-0.0012000000000000001,0.0,100,518.67,642.22,1585.68,1406.51,14.620000000000001,21.61,553.63,2388.1,9039.79,1.3,47.39,521.6,2388.13,8133.92,8.433300000000001,0.03,392,2388,100,39.0,23.236600000000003,167
85,26,-0.0019,-4.0E-4,100,518.67,642.71,1584.58,1401.23,14.620000000000001,21.61,554.4,2388.08,9052.27,1.3,47.44,521.5600000000001,2388.06,8131.12,8.4405,0.03,393,2388,100,39.13,23.347,162
85,37,0.0018000000000000002,-4.0E-4,100,518.67,642.99,1593.95,1411.28,14.620000000000001,21.61,552.49,2388.1,9048.82,1.3,47.46,522.34,2388.12,8127.59,8.4327,0.03,392,2388,100,38.800000000000004,23.3718,151
85,48,-0.0024000000000000002,-2.0E-4,100,518.67,642.73,1587.05,1412.91,14.620000000000001,21.61,554.11,2388.1,9047.98,1.3,47.54,521.53,2388.07,8129.85,8.4147,0.03,392,2388,100,39.06,23.452,140
85,49,2.0E-4,1.0E-4,100,518.67,642.44,1594.21,1407.72,14.620000000000001,21.61,553.94,2388.1,9052.31,1.3,47.44,521.53,2388.12,8130.67,8.427800000000001,0.03,393,2388,100,38.85,23.3197,139
85,59,0.0021000000000000003,3.0000000000000003E-4,100,518.67,642.41,1581.1200000000001,1405.76,14.620000000000001,21.61,553.85,2388.1,9050.460000000001,1.3,47.35,522.0600000000001,2388.09,8129.41,8.433300000000001,0.03,393,2388,100,39.04,23.3655,129
85,61,-8.0E-4,-1.0E-4,100,518.67,642.85,1581.17,1400.56,14.620000000000001,21.61,553.36,2388.11,9053.86,1.3,47.31,521.78,2388.11,8134.7300000000005,8.4412,0.03,392,2388,100,38.86,23.4161,127
85,71,0.0016,-1.0E-4,100,518.67,642.82,1592.67,1405.49,14.620000000000001,21.61,554.0,2388.13,9049.74,1.3,47.45,521.62,2388.11,8126.68,8.443,0.03,392,2388,100,38.86,23.3271,117
85,81,0.0014,1.0E-4,100,518.67,642.26,1582.1100000000001,1401.47,14.620000000000001,21.61,552.26,2388.11,9045.85,1.3,47.36,521.5600000000001,2388.07,8134.66,8.429,0.03,392,2388,100,38.87,23.3273,107
85,83,0.0018000000000000002,5.0E-4,100,518.67,642.83,1592.39,1406.19,14.620000000000001,21.61,553.6800000000001,2388.1,9051.29,1.3,47.4,521.67,2388.13,8123.4400000000005,8.4276,0.03,392,2388,100,38.67,23.4252,105
85,87,0.0019,-3.0000000000000003E-4,100,518.67,642.58,1583.6000000000001,1403.38,14.620000000000001,21.61,553.26,2388.1,9046.61,1.3,47.7,521.4300000000001,2388.13,8133.2300000000005,8.4214,0.03,394,2388,100,38.9,23.308300000000003,101
85,93,-0.0012000000000000001,2.0E-4,100,518.67,642.75,1596.04,1409.68,14.620000000000001,21.61,553.11,2388.08,9048.25,1.3,47.46,520.89,2388.13,8125.29,8.447700000000001,0.03,391,2388,100,38.74,23.2868,95
85,94,0.0041,2.0E-4,100,518.67,642.36,1578.67,1405.02,14.620000000000001,21.61,553.1800000000001,2388.11,9041.47,1.3,47.64,521.96,2388.1,8131.02,8.374500000000001,0.03,392,2388,100,38.89,23.279600000000002,94
85,100,-0.0011,5.0E-4,100,518.67,642.84,1590.3600000000001,1403.27,14.620000000000001,21.61,553.3100000000001,2388.11,9045.42,1.3,47.38,521.49,2388.11,8134.2,8.4253,0.03,393,2388,100,38.800000000000004,23.363400000000002,88
85,105,0.0027,3.0000000000000003E-4,100,518.67,642.5600000000001,1590.93,1408.2,14.620000000000001,21.61,553.14,2388.11,9047.47,1.3,47.56,521.1800000000001,2388.17,8131.570000000001,8.4234,0.03,393,2388,100,38.81,23.2725,83
85,109,2.0E-4,-2.0E-4,100,518.67,642.47,1594.3,1403.84,14.620000000000001,21.61,553.72,2388.12,9051.960000000001,1.3,47.660000000000004,521.29,2388.16,8129.55,8.4577,0.03,393,2388,100,38.84,23.297,79
85,110,-0.0074,2.0E-4,100,518.67,642.0,1595.15,1410.89,14.620000000000001,21.61,552.96,2388.07,9052.06,1.3,47.59,521.42,2388.08,8131.150000000001,8.434700000000001,0.03,393,2388,100,38.86,23.2891,78
85,113,5.0E-4,-2.0E-4,100,518.67,642.66,1589.26,1415.26,14.620000000000001,21.61,553.03,2388.08,9055.7,1.3,47.53,520.75,2388.12,8133.45,8.4552,0.03,393,2388,100,38.78,23.2645,75
85,115,-0.002,2.0E-4,100,518.67,642.39,1594.41,1412.6200000000001,14.620000000000001,21.61,553.5,2388.12,9045.460000000001,1.3,47.51,520.94,2388.08,8131.06,8.4284,0.03,392,2388,100,38.94,23.1792,73
85,119,0.0035,-3.0000000000000003E-4,100,518.67,642.5500000000001,1591.65,1410.29,14.620000000000001,21.61,553.36,2388.11,9054.130000000001,1.3,47.58,521.07,2388.15,8135.16,8.467,0.03,392,2388,100,38.76,23.384700000000002,69
85,132,0.002,2.0E-4,100,518.67,642.9300000000001,1589.54,1405.27,14.620000000000001,21.61,553.3100000000001,2388.12,9054.94,1.3,47.63,521.49,2388.15,8133.05,8.480400000000001,0.03,395,2388,100,38.83,23.2875,56
85,137,0.0016,1.0E-4,100,518.67,642.8000000000001,1590.67,1415.8,14.620000000000001,21.61,553.0500000000001,2388.12,9050.16,1.3,47.45,520.9,2388.14,8124.58,8.4586,0.03,392,2388,100,38.75,23.297800000000002,51
85,138,0.0019,0.0,100,518.67,642.77,1590.16,1415.5,14.620000000000001,21.61,552.66,2388.15,9050.47,1.3,47.730000000000004,520.89,2388.15,8131.14,8.4512,0.03,393,2388,100,38.84,23.229200000000002,50
85,148,-8.0E-4,4.0E-4,100,518.67,642.98,1595.08,1413.16,14.620000000000001,21.61,552.69,2388.12,9049.4,1.3,47.97,521.0,2388.19,8134.820000000001,8.4933,0.03,395,2388,100,38.81,23.0943,40
85,157,0.0,1.0E-4,100,518.67,642.85,1593.68,1410.03,14.620000000000001,21.61,552.67,2388.2000000000003,9044.9,1.3,47.72,520.52,2388.19,8133.1900000000005,8.4758,0.03,395,2388,100,38.59,23.2562,31
85,161,5.0E-4,-2.0E-4,100,518.67,642.96,1587.66,1423.21,14.620000000000001,21.61,553.17,2388.18,9057.59,1.3,47.89,520.54,2388.21,8132.610000000001,8.5174,0.03,394,2388,100,38.52,23.1855,27
85,165,-7.0E-4,-1.0E-4,100,518.67,643.72,1602.42,1419.58,14.620000000000001,21.61,552.09,2388.23,9053.22,1.3,47.800000000000004,520.39,2388.18,8127.75,8.479800000000001,0.03,393,2388,100,38.54,23.3028,23
85,166,-0.0026000000000000003,3.0000000000000003E-4,100,518.67,643.4,1595.43,1419.23,14.620000000000001,21.61,552.47,2388.2200000000003,9060.09,1.3,47.870000000000005,520.13,2388.15,8130.820000000001,8.4321,0.03,394,2388,100,38.76,23.1859,22
85,167,-0.0021000000000000003,2.0E-4,100,518.67,643.16,1592.47,1418.52,14.620000000000001,21.61,552.0600000000001,2388.18,9047.15,1.3,48.06,520.2,2388.21,8128.63,8.4792,0.03,394,2388,100,38.53,23.099600000000002,21
85,171,-5.0E-4,3.0000000000000003E-4,100,518.67,642.85,1597.2,1421.75,14.620000000000001,21.61,552.27,2388.17,9057.35,1.3,47.9,520.37,2388.2200000000003,8131.67,8.4732,0.03,395,2388,100,38.64,23.1862,17
85,182,-6.000000000000001E-4,-3.0000000000000003E-4,100,518.67,643.71,1596.88,1427.47,14.620000000000001,21.61,551.3000000000001,2388.19,9056.460000000001,1.3,48.04,519.94,2388.2400000000002,8129.09,8.5229,0.03,396,2388,100,38.43,23.090500000000002,6
85,185,0.0016,1.0E-4,100,518.67,643.47,1596.5,1430.94,14.620000000000001,21.61,551.51,2388.28,9051.54,1.3,48.07,520.19,2388.27,8130.320000000001,8.505,0.03,396,2388,100,38.46,23.0618,3
85,187,-0.0014,-2.0E-4,100,518.67,644.02,1597.3400000000001,1430.78,14.620000000000001,21.61,551.02,2388.26,9056.11,1.3,48.35,518.83,2388.29,8127.76,8.5517,0.03,397,2388,100,38.42,23.1251,1
86,3,-4.0E-4,0.0,100,518.67,642.79,1583.74,1407.67,14.620000000000001,21.61,554.17,2388.08,9058.550000000001,1.3,47.5,521.84,2388.11,8140.18,8.4097,0.03,392,2388,100,38.89,23.3123,275
86,15,-1.0E-4,-3.0000000000000003E-4,100,518.67,642.5600000000001,1584.94,1406.71,14.620000000000001,21.61,553.13,2388.06,9065.57,1.3,47.54,522.25,2388.04,8145.74,8.4243,0.03,393,2388,100,39.0,23.288800000000002,263
86,17,0.001,-4.0E-4,100,518.67,642.6800000000001,1587.6100000000001,1400.08,14.620000000000001,21.61,553.3000000000001,2388.04,9056.710000000001,1.3,47.44,521.54,2388.06,8145.05,8.3858,0.03,392,2388,100,38.77,23.2346,261
86,22,-9.000000000000001E-4,0.0,100,518.67,642.5600000000001,1585.53,1401.8700000000001,14.620000000000001,21.61,553.61,2388.06,9064.18,1.3,47.53,521.61,2388.06,8141.27,8.4699,0.03,392,2388,100,38.79,23.3393,256
86,35,-0.0013000000000000002,5.0E-4,100,518.67,642.38,1589.25,1402.49,14.620000000000001,21.61,553.85,2388.08,9056.630000000001,1.3,47.44,521.78,2388.02,8143.41,8.4305,0.03,393,2388,100,38.9,23.427400000000002,243
86,40,0.002,-4.0E-4,100,518.67,642.9,1590.45,1404.15,14.620000000000001,21.61,553.72,2388.08,9060.18,1.3,47.31,521.42,2388.06,8143.06,8.4267,0.03,393,2388,100,39.06,23.322100000000002,238
86,45,7.0E-4,-3.0000000000000003E-4,100,518.67,641.97,1587.81,1410.07,14.620000000000001,21.61,553.88,2388.09,9062.31,1.3,47.24,521.77,2388.13,8141.1,8.4045,0.03,394,2388,100,38.95,23.3431,233
86,51,-0.0023,1.0E-4,100,518.67,642.66,1583.73,1399.45,14.620000000000001,21.61,553.64,2388.08,9062.83,1.3,47.43,522.04,2388.05,8139.150000000001,8.3968,0.03,392,2388,100,38.85,23.2895,227
86,54,0.0011,3.0000000000000003E-4,100,518.67,643.09,1592.38,1397.15,14.620000000000001,21.61,553.34,2388.06,9065.91,1.3,47.51,521.4300000000001,2388.06,8140.01,8.4228,0.03,392,2388,100,38.93,23.2877,224
86,56,8.0E-4,3.0000000000000003E-4,100,518.67,642.62,1590.77,1401.06,14.620000000000001,21.61,553.52,2388.1,9057.78,1.3,47.45,521.73,2388.07,8142.87,8.417900000000001,0.03,393,2388,100,38.84,23.306900000000002,222
86,59,-0.0033,4.0E-4,100,518.67,642.73,1592.78,1408.69,14.620000000000001,21.61,553.89,2388.08,9061.73,1.3,47.31,521.83,2388.03,8145.16,8.4109,0.03,392,2388,100,38.95,23.371100000000002,219
86,61,0.0014,2.0E-4,100,518.67,642.07,1589.33,1401.75,14.620000000000001,21.61,553.91,2388.07,9061.18,1.3,47.38,521.5600000000001,2388.09,8141.87,8.3956,0.03,393,2388,100,38.68,23.2754,217
86,64,-0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.5600000000001,1596.0,1399.72,14.620000000000001,21.61,553.67,2388.06,9056.49,1.3,47.53,521.58,2388.05,8143.58,8.4072,0.03,392,2388,100,39.050000000000004,23.436400000000003,214
86,66,0.0012000000000000001,-3.0000000000000003E-4,100,518.67,643.13,1595.27,1407.88,14.620000000000001,21.61,554.08,2388.11,9068.630000000001,1.3,47.6,521.82,2388.12,8142.3,8.433,0.03,392,2388,100,38.74,23.2911,212
86,70,-0.0025,-2.0E-4,100,518.67,642.78,1593.82,1399.66,14.620000000000001,21.61,554.02,2388.06,9058.97,1.3,47.47,521.45,2388.08,8142.92,8.4215,0.03,392,2388,100,39.0,23.283,208
86,72,-8.0E-4,2.0E-4,100,518.67,642.17,1585.1100000000001,1408.97,14.620000000000001,21.61,554.08,2388.07,9060.78,1.3,47.45,521.69,2388.09,8144.02,8.422500000000001,0.03,393,2388,100,38.85,23.314,206
86,77,-0.001,1.0E-4,100,518.67,642.42,1584.13,1403.84,14.620000000000001,21.61,553.75,2388.04,9057.95,1.3,47.46,521.25,2388.06,8145.02,8.441,0.03,392,2388,100,38.82,23.4621,201
86,82,0.0028,4.0E-4,100,518.67,642.23,1588.83,1400.16,14.620000000000001,21.61,553.5500000000001,2388.06,9061.16,1.3,47.42,522.0,2388.13,8143.35,8.4267,0.03,392,2388,100,38.77,23.3774,196
86,85,-0.0012000000000000001,-1.0E-4,100,518.67,642.41,1586.38,1403.68,14.620000000000001,21.61,553.32,2388.07,9061.6,1.3,47.57,521.83,2388.08,8136.49,8.4654,0.03,393,2388,100,38.86,23.3554,193
86,87,3.0000000000000003E-4,-3.0000000000000003E-4,100,518.67,642.84,1587.57,1406.25,14.620000000000001,21.61,553.44,2388.05,9055.87,1.3,47.300000000000004,521.6800000000001,2388.07,8136.610000000001,8.4429,0.03,393,2388,100,38.81,23.2373,191
86,88,-8.0E-4,1.0E-4,100,518.67,642.3000000000001,1583.97,1405.39,14.620000000000001,21.61,553.41,2388.09,9057.02,1.3,47.6,521.89,2388.1,8139.92,8.4655,0.03,394,2388,100,38.78,23.3478,190
86,92,-0.0021000000000000003,2.0E-4,100,518.67,642.52,1585.68,1408.96,14.620000000000001,21.61,553.53,2388.04,9057.550000000001,1.3,47.52,521.42,2388.09,8140.97,8.417300000000001,0.03,392,2388,100,38.82,23.334600000000002,186
86,93,-6.000000000000001E-4,-2.0E-4,100,518.67,641.78,1589.33,1408.24,14.620000000000001,21.61,552.74,2388.08,9064.800000000001,1.3,47.38,521.47,2388.08,8140.09,8.4391,0.03,392,2388,100,38.96,23.399,185
86,116,0.0028,3.0000000000000003E-4,100,518.67,643.01,1591.99,1403.44,14.620000000000001,21.61,554.0500000000001,2388.07,9059.880000000001,1.3,47.480000000000004,521.79,2388.04,8142.4800000000005,8.4665,0.03,393,2388,100,38.9,23.2754,162
86,130,0.0044,-5.0E-4,100,518.67,642.88,1588.9,1408.43,14.620000000000001,21.61,553.69,2388.08,9071.72,1.3,47.61,521.85,2388.12,8131.53,8.4318,0.03,392,2388,100,38.82,23.335900000000002,148
86,135,0.0035,0.0,100,518.67,642.62,1589.19,1400.14,14.620000000000001,21.61,553.09,2388.05,9065.48,1.3,47.53,521.28,2388.08,8146.1,8.4238,0.03,393,2388,100,38.910000000000004,23.388,143
86,139,-0.0021000000000000003,4.0E-4,100,518.67,642.82,1591.15,1406.16,14.620000000000001,21.61,553.4,2388.06,9057.85,1.3,47.660000000000004,521.17,2388.07,8147.4800000000005,8.4524,0.03,394,2388,100,38.94,23.3033,139
86,140,0.0027,-4.0E-4,100,518.67,642.5,1592.21,1412.52,14.620000000000001,21.61,553.69,2388.09,9061.23,1.3,47.37,521.3,2388.11,8139.58,8.4635,0.03,393,2388,100,38.96,23.3758,138
86,144,-0.0018000000000000002,5.0E-4,100,518.67,642.69,1589.63,1414.97,14.620000000000001,21.61,553.22,2388.12,9064.65,1.3,47.59,521.11,2388.09,8142.63,8.432400000000001,0.03,395,2388,100,39.04,23.3475,134
86,145,0.0036000000000000003,-1.0E-4,100,518.67,642.22,1596.51,1406.2,14.620000000000001,21.61,553.4,2388.08,9063.45,1.3,47.65,520.96,2388.14,8146.99,8.427100000000001,0.03,392,2388,100,38.65,23.2874,133
86,146,0.0017000000000000001,0.0,100,518.67,642.37,1592.56,1411.44,14.620000000000001,21.61,553.01,2388.13,9068.960000000001,1.3,47.53,521.48,2388.09,8140.88,8.421000000000001,0.03,394,2388,100,38.83,23.2269,132
86,150,-0.0011,-1.0E-4,100,518.67,642.95,1591.17,1408.32,14.620000000000001,21.61,553.74,2388.1,9071.28,1.3,47.53,521.11,2388.11,8143.55,8.4318,0.03,393,2388,100,38.94,23.285700000000002,128
86,151,-0.0024000000000000002,4.0E-4,100,518.67,642.77,1600.2,1406.46,14.620000000000001,21.61,553.33,2388.06,9061.54,1.3,47.57,521.3,2388.1,8141.78,8.4659,0.03,394,2388,100,38.800000000000004,23.330000000000002,127
86,152,-0.002,4.0E-4,100,518.67,642.53,1576.97,1406.14,14.620000000000001,21.61,553.33,2388.09,9067.460000000001,1.3,47.46,521.55,2388.05,8143.21,8.4582,0.03,394,2388,100,38.74,23.2904,126
86,156,-0.0012000000000000001,-3.0000000000000003E-4,100,518.67,642.7,1587.0900000000001,1411.31,14.620000000000001,21.61,554.2,2388.13,9068.54,1.3,47.61,521.91,2388.07,8142.110000000001,8.4537,0.03,394,2388,100,38.730000000000004,23.3187,122
86,166,-0.0018000000000000002,-3.0000000000000003E-4,100,518.67,642.5,1584.96,1407.3600000000001,14.620000000000001,21.61,553.39,2388.09,9067.27,1.3,47.53,521.82,2388.12,8144.0,8.4366,0.03,393,2388,100,38.75,23.2471,112
86,177,-0.0016,1.0E-4,100,518.67,643.08,1595.03,1414.81,14.620000000000001,21.61,553.03,2388.13,9068.050000000001,1.3,47.51,521.25,2388.11,8141.570000000001,8.460600000000001,0.03,394,2388,100,38.68,23.171300000000002,101
86,178,-0.001,-3.0000000000000003E-4,100,518.67,643.13,1590.57,1413.78,14.620000000000001,21.61,553.3000000000001,2388.08,9063.98,1.3,47.65,521.1,2388.09,8143.97,8.462,0.03,393,2388,100,38.77,23.259500000000003,100
86,186,0.0021000000000000003,-2.0E-4,100,518.67,643.37,1594.92,1402.73,14.620000000000001,21.61,552.66,2388.14,9069.54,1.3,47.7,521.5,2388.17,8143.7,8.4489,0.03,395,2388,100,38.86,23.3004,92
86,191,-0.0048000000000000004,3.0000000000000003E-4,100,518.67,643.09,1594.57,1406.8600000000001,14.620000000000001,21.61,552.7,2388.15,9065.22,1.3,47.71,521.22,2388.14,8142.12,8.454500000000001,0.03,395,2388,100,38.72,23.195600000000002,87
86,197,0.0,-2.0E-4,100,518.67,643.04,1594.28,1414.18,14.620000000000001,21.61,552.47,2388.09,9073.93,1.3,47.64,521.28,2388.11,8142.75,8.4566,0.03,394,2388,100,38.7,23.2989,81
86,203,0.0014,1.0E-4,100,518.67,642.84,1597.18,1416.79,14.620000000000001,21.61,552.84,2388.13,9072.5,1.3,47.71,521.08,2388.1,8146.18,8.4791,0.03,395,2388,100,38.79,23.3258,75
86,208,-3.0000000000000003E-4,1.0E-4,100,518.67,643.25,1596.17,1417.7,14.620000000000001,21.61,553.61,2388.13,9068.050000000001,1.3,47.550000000000004,520.79,2388.13,8144.1900000000005,8.472100000000001,0.03,395,2388,100,38.76,23.1731,70
